time,open,high,low,close,Volume
2024-02-06T11:15:00+05:30,2071.95,2072.45,2058.25,2062.15,74900
2024-02-06T12:15:00+05:30,2064,2066.5,2057.2,2060.25,37100
2024-02-06T13:15:00+05:30,2060.6,2063.05,2047.4,2058,150150
2024-02-06T14:15:00+05:30,2055.85,2064.85,2055.05,2060,107100
2024-02-06T15:15:00+05:30,2060,2062.1,2057,2060,71750
2024-02-07T09:15:00+05:30,2067.95,2073.35,2054.45,2063.1,137550
2024-02-07T10:15:00+05:30,2063.5,2065,2046.6,2052.6,67550
2024-02-07T11:15:00+05:30,2052.9,2061.65,2046.1,2060.1,65100
2024-02-07T12:15:00+05:30,2060,2076.75,2060,2074.35,96250
2024-02-07T13:15:00+05:30,2073.45,2084.2,2072.7,2081.45,173250
2024-02-07T14:15:00+05:30,2081.05,2085,2074.05,2074.5,98350
2024-02-07T15:15:00+05:30,2074.8,2078.3,2073.95,2075.6,53200
2024-02-08T09:15:00+05:30,2071.35,2078.5,2058,2065.05,143850
2024-02-08T10:15:00+05:30,2063,2064.25,2042.65,2044.95,109200
2024-02-08T11:15:00+05:30,2043.35,2051.65,2035.8,2050.15,122150
2024-02-08T12:15:00+05:30,2048.5,2054.65,2044.25,2050.85,49000
2024-02-08T13:15:00+05:30,2051.5,2054.2,2039.4,2042.6,51800
2024-02-08T14:15:00+05:30,2040,2045.35,2033.9,2037.7,89600
2024-02-08T15:15:00+05:30,2038.1,2046,2038.1,2046,35350
2024-02-09T09:15:00+05:30,2045.2,2045.2,2015.6,2033.65,214550
2024-02-09T10:15:00+05:30,2032.2,2034,2010,2016.8,126000
2024-02-09T11:15:00+05:30,2017,2032,2015,2031.15,43050
2024-02-09T12:15:00+05:30,2029.75,2037.6,2029.75,2033,38850
2024-02-09T13:15:00+05:30,2033.15,2033.15,2021.9,2028.4,30100
2024-02-09T14:15:00+05:30,2026.55,2044.5,2026.55,2041.75,99400
2024-02-09T15:15:00+05:30,2042.6,2048.9,2040.6,2048,75250
2024-02-12T09:15:00+05:30,2057.85,2060,2028.75,2037.5,150850
2024-02-12T10:15:00+05:30,2036.05,2052.45,2030.25,2048.95,121800
2024-02-12T11:15:00+05:30,2048.95,2048.95,2025.25,2036.9,82250
2024-02-12T12:15:00+05:30,2038.9,2048,2033,2040.95,70000
2024-02-12T13:15:00+05:30,2042.45,2052.25,2041.05,2050,50050
2024-02-12T14:15:00+05:30,2050.2,2054,2040,2040,86450
2024-02-12T15:15:00+05:30,2040.1,2047.2,2035.75,2047.2,55650
2024-02-13T09:15:00+05:30,2037.9,2050.8,2027.95,2050.8,129850
2024-02-13T10:15:00+05:30,2050,2068.45,2049.5,2058.85,214200
2024-02-13T11:15:00+05:30,2058.85,2059.35,2040,2040.8,88200
2024-02-13T12:15:00+05:30,2041,2046.3,2036.8,2041.6,57050
2024-02-13T13:15:00+05:30,2042,2053.7,2040.15,2049.1,54950
2024-02-13T14:15:00+05:30,2050.85,2053.15,2044.25,2051,77350
2024-02-13T15:15:00+05:30,2051.5,2057.05,2050.85,2050.85,60900
2024-02-14T09:15:00+05:30,2040.05,2059.35,2030,2056.25,126350
2024-02-14T10:15:00+05:30,2056.9,2061.75,2045.6,2046,71400
2024-02-14T11:15:00+05:30,2046.3,2066.9,2046.3,2064.55,100800
2024-02-14T12:15:00+05:30,2065,2073.4,2052.4,2053.05,172200
2024-02-14T13:15:00+05:30,2053.05,2071.65,2053.05,2070.35,83650
2024-02-14T14:15:00+05:30,2070.2,2095,2070.2,2091.8,344750
2024-02-14T15:15:00+05:30,2092.25,2106.4,2092.1,2106.4,220850
2024-02-15T09:15:00+05:30,2096.15,2120,2071.95,2076.6,483700
2024-02-15T10:15:00+05:30,2077.5,2088.45,2076.65,2080.8,102200
2024-02-15T11:15:00+05:30,2082.25,2083.55,2075,2075,86800
2024-02-15T12:15:00+05:30,2073,2078.65,2061.1,2078.65,160650
2024-02-15T13:15:00+05:30,2078.5,2094.65,2078.5,2090,97650
2024-02-15T14:15:00+05:30,2091.1,2099,2090.7,2096.4,187950
2024-02-15T15:15:00+05:30,2097.5,2097.75,2093.1,2093.4,85400
2024-02-16T09:15:00+05:30,2100,2188,2097.75,2173.85,1681400
2024-02-16T10:15:00+05:30,2173.6,2184.25,2168.2,2168.2,385350
2024-02-16T11:15:00+05:30,2167,2183.45,2162.35,2183,402850
2024-02-16T12:15:00+05:30,2183.45,2186.85,2163.45,2184.2,316750
2024-02-16T13:15:00+05:30,2174.1,2180.45,2145.6,2153.05,442750
2024-02-16T14:15:00+05:30,2151.35,2155,2142.15,2148,278950
2024-02-16T15:15:00+05:30,2147.9,2148.15,2143.6,2147,151900
2024-02-19T09:15:00+05:30,2149.1,2167,2114.05,2114.05,498050
2024-02-19T10:15:00+05:30,2113.95,2126.65,2098,2126.65,474250
2024-02-19T11:15:00+05:30,2126.8,2137.3,2120,2134.5,188300
2024-02-19T12:15:00+05:30,2135.05,2139.85,2124.95,2131,116900
2024-02-19T13:15:00+05:30,2132,2135.7,2126,2133.85,69300
2024-02-19T14:15:00+05:30,2134.8,2135.85,2124.25,2125.85,199150
2024-02-19T15:15:00+05:30,2126.5,2129.65,2125.05,2126.6,71050
2024-02-20T09:15:00+05:30,2116.9,2136.1,2099,2120.85,475300
2024-02-20T10:15:00+05:30,2120.6,2132.05,2111.5,2129.1,118300
2024-02-20T11:15:00+05:30,2129,2129.95,2113.65,2124.15,85050
2024-02-20T12:15:00+05:30,2125,2128.85,2120,2123.45,31850
2024-02-20T13:15:00+05:30,2123.45,2124.7,2110.7,2114,57400
2024-02-20T14:15:00+05:30,2115,2119,2108.7,2118.4,92400
2024-02-20T15:15:00+05:30,2117.2,2123,2117.2,2121.85,54250
2024-02-21T09:15:00+05:30,2098.4,2138.8,2098.4,2129.3,150150
2024-02-21T10:15:00+05:30,2131.5,2132.9,2119,2119.35,73150
2024-02-21T11:15:00+05:30,2119.45,2121.8,2113.05,2114.55,60900
2024-02-21T12:15:00+05:30,2114.5,2117.4,2112,2114.2,52150
2024-02-21T13:15:00+05:30,2115,2121.65,2106,2108.5,74900
2024-02-21T14:15:00+05:30,2107.35,2110.05,2086.2,2099.35,257950
2024-02-21T15:15:00+05:30,2098,2098.95,2091.15,2096,91350
2024-02-22T09:15:00+05:30,2100.45,2125.35,2088.15,2103.1,204400
2024-02-22T10:15:00+05:30,2103.95,2106.3,2101.2,2105.8,32550
2024-02-22T11:15:00+05:30,2105.8,2111,2104,2110.8,30100
2024-02-22T12:15:00+05:30,2110.9,2111.8,2103,2104.2,32900
2024-02-22T13:15:00+05:30,2104.2,2116.85,2104.2,2106.85,92400
2024-02-22T14:15:00+05:30,2106.5,2133,2106.1,2128.45,313600
2024-02-22T15:15:00+05:30,2129.05,2133.5,2128.05,2133.5,79800
2024-02-23T09:15:00+05:30,2133.5,2143.1,2122.6,2130.55,154350
2024-02-23T10:15:00+05:30,2130.55,2136.7,2117.5,2136,98000
2024-02-23T11:15:00+05:30,2135.7,2135.95,2127.35,2130.05,117250
2024-02-23T12:15:00+05:30,2129.45,2138.15,2129.05,2134.35,115500
2024-02-23T13:15:00+05:30,2134.35,2135.55,2120.8,2120.8,93100
2024-02-23T14:15:00+05:30,2120.9,2129.55,2120.5,2122.35,125300
2024-02-23T15:15:00+05:30,2122,2122,2110,2110.35,79450
2024-02-26T09:15:00+05:30,2115.65,2121,2097.35,2099,330050
2024-02-26T10:15:00+05:30,2098.85,2117.65,2092,2112.5,188650
2024-02-26T11:15:00+05:30,2112.5,2140,2111.35,2135.4,262150
2024-02-26T12:15:00+05:30,2135.4,2158,2134.05,2152.9,345100
2024-02-26T13:15:00+05:30,2153.6,2163.85,2149.85,2159,247450
2024-02-26T14:15:00+05:30,2159.15,2165.8,2157.15,2163.55,292250
2024-02-26T15:15:00+05:30,2163.3,2163.3,2158,2158.95,139300
2024-02-27T09:15:00+05:30,2160.4,2167.25,2142.05,2144,532000
2024-02-27T10:15:00+05:30,2144,2151.75,2132.75,2147.1,230650
2024-02-27T11:15:00+05:30,2147.1,2151.75,2139.1,2139.25,190400
2024-02-27T12:15:00+05:30,2139.2,2150.7,2137.05,2149.4,134750
2024-02-27T13:15:00+05:30,2150.85,2150.85,2128.15,2132.75,229250
2024-02-27T14:15:00+05:30,2132.9,2141.45,2129.45,2137.65,227500
2024-02-27T15:15:00+05:30,2137,2139.35,2132.85,2139.35,80850
2024-02-28T09:15:00+05:30,2139.35,2139.35,2109.75,2121,397600
2024-02-28T10:15:00+05:30,2121,2134.3,2100.05,2104.1,250950
2024-02-28T11:15:00+05:30,2104.1,2104.1,2076.4,2080.7,305200
2024-02-28T12:15:00+05:30,2080.7,2096,2073.25,2085.95,225750
2024-02-28T13:15:00+05:30,2085.95,2101.75,2085.45,2099.85,155400
2024-02-28T14:15:00+05:30,2099.85,2103.7,2084.6,2091.75,333900
2024-02-28T15:15:00+05:30,2091.75,2092,2086,2088,56700
2024-02-29T09:15:00+05:30,2094.2,2128.85,2089.05,2105,457100
2024-02-29T10:15:00+05:30,2106.6,2113.8,2099.25,2112.6,308000
2024-02-29T11:15:00+05:30,2112.6,2116.85,2101.85,2115.4,465150
2024-02-29T12:15:00+05:30,2115.4,2121.55,2099.1,2104,366800
2024-02-29T13:15:00+05:30,2104,2108.9,2097.8,2108.9,299600
2024-02-29T14:15:00+05:30,2109,2139.5,2109,2139.3,1089550
2024-02-29T15:15:00+05:30,2139.45,2154.35,2136.25,2145.55,712950
2024-03-01T09:15:00+05:30,2154.45,2179.5,2147.95,2158.5,325150
2024-03-01T10:15:00+05:30,2157.6,2161,2127,2128.45,386050
2024-03-01T11:15:00+05:30,2130.75,2152,2130.75,2150.5,197050
2024-03-01T12:15:00+05:30,2150.85,2151.6,2130.1,2133.85,196350
2024-03-01T13:15:00+05:30,2133.3,2152,2133.3,2148.6,117250
2024-03-01T14:15:00+05:30,2147,2246.7,2141.05,2245,2695000
2024-03-01T15:15:00+05:30,2245.15,2271.5,2241.55,2268.5,1013250
2024-03-02T09:15:00+05:30,2264.7,2277.6,2246.6,2260.2,228550
2024-03-02T11:15:00+05:30,2268.95,2268.95,2249,2254.8,85750
2024-03-02T12:15:00+05:30,2253.5,2259.95,2252.7,2257.05,45500
2024-03-04T09:15:00+05:30,2257.4,2267,2236,2241,542150
2024-03-04T10:15:00+05:30,2241.2,2246.5,2234,2246.5,139300
2024-03-04T11:15:00+05:30,2247.05,2268.7,2246.55,2265,203000
2024-03-04T12:15:00+05:30,2265.8,2267.3,2260,2260.8,92050
2024-03-04T13:15:00+05:30,2260.55,2262,2230.7,2233.25,358050
2024-03-04T14:15:00+05:30,2233.25,2234.65,2221.95,2230.05,273700
2024-03-04T15:15:00+05:30,2230,2238.45,2227.55,2238.45,108850
2024-03-05T09:15:00+05:30,2221.95,2278.3,2221.95,2263.55,592200
2024-03-05T10:15:00+05:30,2263,2267.1,2247.35,2247.35,214550
2024-03-05T11:15:00+05:30,2248.5,2276.75,2246,2276.5,256550
2024-03-05T12:15:00+05:30,2276.95,2277.9,2264.9,2270,219100
2024-03-05T13:15:00+05:30,2270,2279.65,2268.25,2273.15,188650
2024-03-05T14:15:00+05:30,2273.3,2279.35,2270.25,2274.7,196350
2024-03-05T15:15:00+05:30,2274.7,2283.95,2273,2275,216300
2024-03-06T09:15:00+05:30,2276.3,2290,2245,2257.85,681800
2024-03-06T10:15:00+05:30,2256.1,2279,2249.2,2271.85,265650
2024-03-06T11:15:00+05:30,2271,2273.55,2237.6,2245,233450
2024-03-06T12:15:00+05:30,2244,2250.75,2238.05,2248.7,249200
2024-03-06T13:15:00+05:30,2247,2272.85,2243.3,2271,152600
2024-03-06T14:15:00+05:30,2270.75,2282,2267.9,2281,212450
2024-03-06T15:15:00+05:30,2281.2,2285.55,2281.2,2282.2,131600
2024-03-07T09:15:00+05:30,2288.75,2294.85,2265.2,2289.8,325850
2024-03-07T10:15:00+05:30,2289.75,2297.95,2286.2,2291.35,212800
2024-03-07T11:15:00+05:30,2290.9,2298,2287.05,2289,113050
2024-03-07T12:15:00+05:30,2288.85,2312.25,2285.95,2295.45,263900
2024-03-07T13:15:00+05:30,2295.6,2300.7,2278.3,2281.75,161000
2024-03-07T14:15:00+05:30,2281.3,2286.45,2262.85,2264.95,329700
2024-03-07T15:15:00+05:30,2264.95,2267,2261.05,2263.1,135800
2024-03-11T09:15:00+05:30,2263.25,2283,2260.05,2280.95,194600
2024-03-11T10:15:00+05:30,2283,2302.2,2280.95,2290.1,226800
2024-03-11T11:15:00+05:30,2290.15,2296,2263.25,2263.5,169050
2024-03-11T12:15:00+05:30,2263.5,2269.9,2257.5,2269.9,98000
2024-03-11T13:15:00+05:30,2269,2270.85,2263,2263,53200
2024-03-11T14:15:00+05:30,2263.4,2276.95,2260,2264.15,178850
2024-03-11T15:15:00+05:30,2263.8,2265.65,2255,2260.8,165550
2024-03-12T09:15:00+05:30,2309,2309,2250.5,2263.15,185500
2024-03-12T10:15:00+05:30,2263.15,2266,2241,2250.2,128800
2024-03-12T11:15:00+05:30,2251.2,2254.9,2232.1,2249.8,176050
2024-03-12T12:15:00+05:30,2249,2254.95,2240.5,2247.15,67900
2024-03-12T13:15:00+05:30,2249,2259.8,2247.6,2249.2,71400
2024-03-12T14:15:00+05:30,2249.15,2250.95,2238.7,2240.7,170100
2024-03-12T15:15:00+05:30,2240.7,2247.45,2236.45,2247.45,89950
2024-03-13T09:15:00+05:30,2240.75,2254,2204.6,2225,354200
2024-03-13T10:15:00+05:30,2226.9,2229.6,2197.3,2200.45,294700
2024-03-13T11:15:00+05:30,2200.15,2204.9,2167.4,2170.15,269850
2024-03-13T12:15:00+05:30,2170.8,2183.15,2163.85,2170.95,193200
2024-03-13T13:15:00+05:30,2170.55,2174,2155,2156.6,214900
2024-03-13T14:15:00+05:30,2157.35,2161.55,2128.6,2142.65,397950
2024-03-13T15:15:00+05:30,2142.5,2146,2135.25,2138,146650
2024-03-14T09:15:00+05:30,2121.65,2159.2,2110.45,2155.45,350350
2024-03-14T10:15:00+05:30,2155.75,2172.65,2145.15,2164.75,159950
2024-03-14T11:15:00+05:30,2165,2172.1,2160,2163.45,72800
2024-03-14T12:15:00+05:30,2164.6,2169.1,2141.5,2151.6,142100
2024-03-14T13:15:00+05:30,2153.5,2159.55,2130,2131.25,116900
2024-03-14T14:15:00+05:30,2131.7,2142.35,2121.1,2135.4,232750
2024-03-14T15:15:00+05:30,2136.8,2203.4,2136.8,2151,714000
2024-03-15T09:15:00+05:30,2156.05,2156.3,2100.15,2114.95,532000
2024-03-15T10:15:00+05:30,2115.05,2117.3,2072.45,2075.4,312200
2024-03-15T11:15:00+05:30,2076.45,2086.65,2066.6,2073.4,265300
2024-03-15T12:15:00+05:30,2072.15,2084.4,2068.65,2081,141400
2024-03-15T13:15:00+05:30,2079.45,2092,2073.65,2079.4,192500
2024-03-15T14:15:00+05:30,2079,2080,2058.05,2066.9,350000
2024-03-15T15:15:00+05:30,2066.9,2073.85,2060,2064.85,218750
2024-03-18T09:15:00+05:30,2063.05,2067.9,2022,2024.6,423500
2024-03-18T10:15:00+05:30,2025.55,2042.55,2024.55,2027.8,237300
2024-03-18T11:15:00+05:30,2027.8,2033.35,2021.65,2026.5,147700
2024-03-18T12:15:00+05:30,2026.1,2030.8,2018,2018.2,138600
2024-03-18T13:15:00+05:30,2018.15,2021,2012.7,2015.75,186900
2024-03-18T14:15:00+05:30,2015.75,2034.45,2015.75,2032.1,321300
2024-03-18T15:15:00+05:30,2032.55,2036.9,2032,2035.1,109900
2024-03-19T09:15:00+05:30,2038.4,2041.6,2016,2025.95,368550
2024-03-19T10:15:00+05:30,2024.6,2027,2017.05,2026.05,154700
2024-03-19T11:15:00+05:30,2026.05,2038.3,2026.05,2033.65,119700
2024-03-19T12:15:00+05:30,2032.4,2054.75,2032.2,2053.8,213850
2024-03-19T13:15:00+05:30,2053.8,2063.95,2041.85,2049.7,247100
2024-03-19T14:15:00+05:30,2049.65,2051.8,2041.5,2044.25,185500
2024-03-19T15:15:00+05:30,2045.55,2053.7,2045.55,2053.7,97650
2024-03-20T09:15:00+05:30,2060,2109.8,2024,2028.35,1361150
2024-03-20T10:15:00+05:30,2029.55,2057.3,2012.05,2056.35,404600
2024-03-20T11:15:00+05:30,2057.55,2058.9,2027.05,2031,250600
2024-03-20T12:15:00+05:30,2031.4,2054.3,2031.4,2053.8,186200
2024-03-20T13:15:00+05:30,2053,2053.2,2033.45,2038,123200
2024-03-20T14:15:00+05:30,2038,2043.6,2034.3,2037.25,193900
2024-03-20T15:15:00+05:30,2037.5,2046.85,2037.5,2042.4,144550
2024-03-21T09:15:00+05:30,2070.5,2083,2045.25,2062.5,495600
2024-03-21T10:15:00+05:30,2062.15,2071.35,2060,2064.5,117250
2024-03-21T11:15:00+05:30,2063.9,2063.9,2035.1,2038,201600
2024-03-21T12:15:00+05:30,2037.25,2048.35,2030,2048,161000
2024-03-21T13:15:00+05:30,2045.95,2058.6,2043,2055.6,142800
2024-03-21T14:15:00+05:30,2055.5,2068.25,2050,2067.1,253400
2024-03-21T15:15:00+05:30,2066.55,2067.85,2061.3,2065.75,144900
2024-03-22T09:15:00+05:30,2076.7,2076.7,2041.95,2058.1,590450
2024-03-22T10:15:00+05:30,2056.85,2071.5,2055.95,2071.45,199500
2024-03-22T11:15:00+05:30,2072.15,2085.4,2070,2081.25,277200
2024-03-22T12:15:00+05:30,2081.25,2090.85,2077.8,2088.15,172550
2024-03-22T13:15:00+05:30,2088.15,2092,2077.8,2077.8,147350
2024-03-22T14:15:00+05:30,2077.8,2085,2055.05,2056.5,286300
2024-03-22T15:15:00+05:30,2057.15,2062.4,2057.15,2058.1,108500
2024-03-26T09:15:00+05:30,2058.1,2076.85,2037,2050.7,665700
2024-03-26T10:15:00+05:30,2050.65,2063.3,2045.35,2058,307650
2024-03-26T11:15:00+05:30,2058,2075.95,2056.55,2073,352800
2024-03-26T12:15:00+05:30,2073,2091,2068.8,2091,295400
2024-03-26T13:15:00+05:30,2091,2094.9,2086,2091.55,215250
2024-03-26T14:15:00+05:30,2091.55,2095,2080.5,2090.6,229600
2024-03-26T15:15:00+05:30,2089.65,2094,2089.55,2092,64400
2024-03-27T09:15:00+05:30,2085.15,2126.7,2085.15,2119.65,509250
2024-03-27T10:15:00+05:30,2118.85,2126.15,2112.65,2118.5,320250
2024-03-27T11:15:00+05:30,2118.5,2136.95,2117.45,2124,210350
2024-03-27T12:15:00+05:30,2123.4,2128.9,2119.05,2121.65,138950
2024-03-27T13:15:00+05:30,2121.65,2134.1,2121.65,2126.9,170100
2024-03-27T14:15:00+05:30,2126.2,2126.2,2111.1,2122,287000
2024-03-27T15:15:00+05:30,2122.1,2129.25,2122.05,2123.05,95200
2024-03-28T09:15:00+05:30,2148,2148.55,2119.9,2127.35,325150
2024-03-28T10:15:00+05:30,2127.3,2136.45,2120.65,2133.45,186550
2024-03-28T11:15:00+05:30,2135,2141.8,2130.05,2136,349650
2024-03-28T12:15:00+05:30,2135.55,2169.75,2135.55,2169.55,485800
2024-03-28T13:15:00+05:30,2168.95,2174.7,2162.7,2165,731150
2024-03-28T14:15:00+05:30,2165,2175,2159.25,2164.25,654850
2024-03-28T15:15:00+05:30,2163,2174.3,2159.4,2173.8,258300
2024-04-01T09:15:00+05:30,2179,2198.3,2176.1,2190.95,312900
2024-04-01T10:15:00+05:30,2190.95,2203.95,2186,2195.1,151900
2024-04-01T11:15:00+05:30,2196.35,2202.5,2171.95,2176.25,162750
2024-04-01T12:15:00+05:30,2177.25,2185.4,2160.65,2162,136850
2024-04-01T13:15:00+05:30,2162.15,2171.95,2157.6,2157.6,121450
2024-04-01T14:15:00+05:30,2156.9,2160.9,2145,2158.4,235550
2024-04-01T15:15:00+05:30,2159,2162,2151.7,2160.9,117600
2024-04-02T09:15:00+05:30,2165,2168,2126.05,2136.15,714350
2024-04-02T10:15:00+05:30,2136,2155,2135.35,2148.85,221550
2024-04-02T11:15:00+05:30,2148.95,2176.95,2148.85,2174,374500
2024-04-02T12:15:00+05:30,2174.5,2175.95,2166.5,2170.25,62300
2024-04-02T13:15:00+05:30,2169.95,2178.7,2165.05,2176.15,116200
2024-04-02T14:15:00+05:30,2174.55,2179,2164.65,2166.05,166600
2024-04-02T15:15:00+05:30,2166.8,2168,2161.55,2161.55,113050
2024-04-03T09:15:00+05:30,2155.5,2161.85,2138.55,2152,250600
2024-04-03T10:15:00+05:30,2155,2159,2148,2152.6,87150
2024-04-03T11:15:00+05:30,2153.85,2156.85,2140.4,2143.1,91000
2024-04-03T12:15:00+05:30,2146.95,2148.4,2140.1,2141.85,85400
2024-04-03T13:15:00+05:30,2141.55,2142.85,2133,2135.55,218050
2024-04-03T14:15:00+05:30,2135.35,2137.65,2115,2117.3,457800
2024-04-03T15:15:00+05:30,2117.5,2120,2115.3,2115.95,158900
2024-04-04T09:15:00+05:30,2117,2134.85,2098.6,2108.25,352800
2024-04-04T10:15:00+05:30,2107.45,2115.95,2094.55,2101,144900
2024-04-04T11:15:00+05:30,2101.05,2103.3,2081.45,2081.8,166950
2024-04-04T12:15:00+05:30,2080.85,2094.8,2079.15,2087.55,138950
2024-04-04T13:15:00+05:30,2087.55,2095.85,2081.8,2081.8,122850
2024-04-04T14:15:00+05:30,2081.75,2096.5,2081.3,2094.95,201250
2024-04-04T15:15:00+05:30,2095.55,2101.85,2094,2098.3,108500
2024-04-05T09:15:00+05:30,2090.3,2095.8,2076.65,2079,212450
2024-04-05T10:15:00+05:30,2079,2081.8,2077.55,2079.55,81900
2024-04-05T11:15:00+05:30,2080.15,2081,2069.4,2069.95,117600
2024-04-05T12:15:00+05:30,2069.4,2075.9,2069.3,2073.75,80150
2024-04-05T13:15:00+05:30,2073.9,2078,2070.5,2074.45,81900
2024-04-05T14:15:00+05:30,2075.85,2080.35,2074,2079.3,95900
2024-04-05T15:15:00+05:30,2078.65,2082,2077.1,2080.6,71400
2024-04-08T09:15:00+05:30,2093.9,2100,2079.9,2100,189700
2024-04-08T10:15:00+05:30,2100,2115.2,2091,2112.8,211750
2024-04-08T11:15:00+05:30,2113.45,2131.5,2112.65,2128.3,360500
2024-04-08T12:15:00+05:30,2127.55,2137.8,2124.1,2136.5,172550
2024-04-08T13:15:00+05:30,2137,2137,2123,2134,260750
2024-04-08T14:15:00+05:30,2134.55,2142,2130,2137.25,372750
2024-04-08T15:15:00+05:30,2137.25,2139.9,2135,2139.4,123900
2024-04-09T09:15:00+05:30,2142.6,2147.7,2119.95,2127.2,320600
2024-04-09T10:15:00+05:30,2128,2132.2,2122.25,2124.4,97650
2024-04-09T11:15:00+05:30,2125.6,2136.45,2125.55,2129.1,44450
2024-04-09T12:15:00+05:30,2129.3,2134,2126.8,2128.05,90300
2024-04-09T13:15:00+05:30,2127.7,2128.1,2108,2109.15,158900
2024-04-09T14:15:00+05:30,2108,2119.15,2104.15,2107.35,225050
2024-04-09T15:15:00+05:30,2108.6,2110.85,2105.85,2110.35,89250
2024-04-10T09:15:00+05:30,2109.85,2146.8,2095,2096.9,603050
2024-04-10T10:15:00+05:30,2099.15,2117.05,2099.15,2103,118300
2024-04-10T11:15:00+05:30,2103,2114.8,2102.05,2111.9,88900
2024-04-10T12:15:00+05:30,2112,2113.95,2104.2,2105.9,47950
2024-04-10T13:15:00+05:30,2106.55,2111,2100.4,2100.6,79800
2024-04-10T14:15:00+05:30,2101,2108.15,2100.4,2103.8,131950
2024-04-10T15:15:00+05:30,2103,2105.75,2101.05,2104.5,64750
2024-04-12T09:15:00+05:30,2090,2112.9,2084.9,2109.7,217350
2024-04-12T10:15:00+05:30,2107.95,2108.65,2100,2100.6,73500
2024-04-12T11:15:00+05:30,2100.55,2101.95,2077.5,2078,196350
2024-04-12T12:15:00+05:30,2078.1,2084.9,2071.1,2072.45,179200
2024-04-12T13:15:00+05:30,2072.1,2079.3,2057.5,2057.85,199500
2024-04-12T14:15:00+05:30,2058.95,2064.75,2052.6,2055.15,212800
2024-04-12T15:15:00+05:30,2055.7,2055.7,2042.6,2046.35,365050
2024-04-15T09:15:00+05:30,2046.35,2046.35,1991.2,2032.5,726950
2024-04-15T10:15:00+05:30,2030.05,2048,2028,2039.15,120400
2024-04-15T11:15:00+05:30,2038.85,2042.95,2029.35,2041.9,92050
2024-04-15T12:15:00+05:30,2041.8,2046.3,2028.85,2030.95,81900
2024-04-15T13:15:00+05:30,2030.9,2035,2018.55,2030.8,151200
2024-04-15T14:15:00+05:30,2030.6,2034.35,2000.15,2006.3,388500
2024-04-15T15:15:00+05:30,2006.9,2010.95,2001.05,2001.05,81550
2024-04-16T09:15:00+05:30,1971.1,2004,1971.1,1988.8,346150
2024-04-16T10:15:00+05:30,1987.4,2006.7,1984.55,2006.7,177100
2024-04-16T11:15:00+05:30,2005.55,2006.5,1981.1,1989.85,221200
2024-04-16T12:15:00+05:30,1988.2,1991.95,1968.15,1969.45,180950
2024-04-16T13:15:00+05:30,1967.9,1987.25,1966.25,1982.65,207550
2024-04-16T14:15:00+05:30,1983.75,1988.25,1964.95,1981.7,308700
2024-04-16T15:15:00+05:30,1981.65,1982.7,1977.25,1978.6,158900
2024-04-18T09:15:00+05:30,1988.3,1989.3,1949,1958,479850
2024-04-18T10:15:00+05:30,1958,1971,1957.2,1969.75,532700
2024-04-18T11:15:00+05:30,1970.25,1993.3,1962,1976.65,702100
2024-04-18T12:15:00+05:30,1977.3,1980,1969.25,1972.7,227150
2024-04-18T13:15:00+05:30,1972.6,1975.25,1960,1964.85,367850
2024-04-18T14:15:00+05:30,1964.2,1967.4,1933.2,1947,360150
2024-04-18T15:15:00+05:30,1947.25,1954,1945,1948.15,118650
2024-04-19T09:15:00+05:30,1921.55,1931.75,1896,1908.4,675500
2024-04-19T10:15:00+05:30,1908,1908.7,1884.5,1886.55,335650
2024-04-19T11:15:00+05:30,1886.7,1904.6,1885.7,1897.35,382200
2024-04-19T12:15:00+05:30,1897.5,1904.05,1887.15,1887.55,274750
2024-04-19T13:15:00+05:30,1887,1897.95,1872.75,1895.75,375200
2024-04-19T14:15:00+05:30,1895.3,1906.95,1890.3,1902,355950
2024-04-19T15:15:00+05:30,1901.5,1901.8,1894.15,1894.15,149100
2024-04-22T09:15:00+05:30,1910.8,1917.25,1895.1,1912.85,711200
2024-04-22T10:15:00+05:30,1912.85,1916.65,1906.1,1913,224350
2024-04-22T11:15:00+05:30,1914.5,1927,1914.5,1921,212450
2024-04-22T12:15:00+05:30,1921,1928.35,1918.25,1926,187950
2024-04-22T13:15:00+05:30,1926.4,1937.45,1924.85,1931,291900
2024-04-22T14:15:00+05:30,1931,1948.15,1927.6,1947.75,326900
2024-04-22T15:15:00+05:30,1946.95,1949.85,1943.9,1948.95,126000
2024-04-23T09:15:00+05:30,1951,1951,1925.7,1934.6,529550
2024-04-23T10:15:00+05:30,1934.7,1946.6,1921,1942,231350
2024-04-23T11:15:00+05:30,1942,1943.4,1924.3,1941.1,312200
2024-04-23T12:15:00+05:30,1941.1,1943.8,1936.65,1938.4,162050
2024-04-23T13:15:00+05:30,1938.4,1970.8,1938,1968.55,483000
2024-04-23T14:15:00+05:30,1968.55,1972,1949.55,1952.9,312550
2024-04-23T15:15:00+05:30,1954,1960.8,1953.35,1959.65,90300
2024-04-24T09:15:00+05:30,1959.65,1968.3,1945.05,1955.3,396900
2024-04-24T10:15:00+05:30,1956,1963.1,1955.15,1957.35,236600
2024-04-24T11:15:00+05:30,1957.4,1961,1953.35,1960,142800
2024-04-24T12:15:00+05:30,1960,1961.15,1952.25,1956,251650
2024-04-24T13:15:00+05:30,1956,1969.2,1954.7,1965.3,536200
2024-04-24T14:15:00+05:30,1965.3,1971.45,1962.25,1965.6,360850
