time,open,high,low,close,Volume
2026-04-06T14:15:00+05:30,3504,3508.5,3500.6,3505.7,7700
2026-04-06T14:20:00+05:30,3505.3,3508.7,3505.2,3507.8,11375
2026-04-06T14:25:00+05:30,3507.2,3507.2,3500,3503.5,8575
2026-04-06T14:30:00+05:30,3503.6,3509.7,3501.1,3507.7,8750
2026-04-06T14:35:00+05:30,3508.3,3510.4,3505.8,3506.8,4375
2026-04-06T14:40:00+05:30,3507.6,3508,3498.5,3504.9,5075
2026-04-06T14:45:00+05:30,3503.3,3505,3500.2,3500.2,5600
2026-04-06T14:50:00+05:30,3500.3,3507.1,3500.3,3503.9,7350
2026-04-06T14:55:00+05:30,3503.8,3511.2,3500.1,3508.4,9800
2026-04-06T15:00:00+05:30,3508.3,3510,3505,3507.3,12075
2026-04-06T15:05:00+05:30,3509.1,3511.2,3505.4,3509.1,20300
2026-04-06T15:10:00+05:30,3510.3,3515.6,3507.7,3511.7,22575
2026-04-06T15:15:00+05:30,3514,3514,3506,3506.2,28875
2026-04-06T15:20:00+05:30,3506,3506.1,3501.9,3503.7,17150
2026-04-06T15:25:00+05:30,3504.4,3507.8,3501.1,3503,25375
2026-04-07T09:15:00+05:30,3481.8,3481.8,3428.1,3433.9,29750
2026-04-07T09:20:00+05:30,3430.7,3447.9,3430.7,3447,9450
2026-04-07T09:25:00+05:30,3448.2,3456.6,3445.7,3455.8,8750
2026-04-07T09:30:00+05:30,3452.6,3456,3449.9,3452.1,9625
2026-04-07T09:35:00+05:30,3452.1,3463.9,3448.3,3455.4,8400
2026-04-07T09:40:00+05:30,3457,3457,3446.2,3450,5600
2026-04-07T09:45:00+05:30,3448.4,3458,3447.9,3456.8,5250
2026-04-07T09:50:00+05:30,3456,3458.8,3453.4,3458.8,3675
2026-04-07T09:55:00+05:30,3461.1,3465,3456,3460.4,6300
2026-04-07T10:00:00+05:30,3460.4,3468.6,3460.4,3461.8,5600
2026-04-07T10:05:00+05:30,3468.6,3476.7,3468.6,3470.7,7700
2026-04-07T10:10:00+05:30,3467.5,3472,3464.5,3472,4025
2026-04-07T10:15:00+05:30,3471.5,3475,3468.5,3474.1,5075
2026-04-07T10:20:00+05:30,3477,3480,3462.7,3467.7,15750
2026-04-07T10:25:00+05:30,3467.7,3476.7,3467.7,3475.2,3850
2026-04-07T10:30:00+05:30,3475.3,3486,3472,3477.5,15225
2026-04-07T10:35:00+05:30,3480.9,3482,3471.5,3482,6300
2026-04-07T10:40:00+05:30,3480.9,3486.3,3479,3479.1,6825
2026-04-07T10:45:00+05:30,3479.1,3480.5,3470.6,3471.9,3500
2026-04-07T10:50:00+05:30,3466.2,3467.5,3451.8,3455.4,6300
2026-04-07T10:55:00+05:30,3452.3,3460.5,3448.2,3452.6,4725
2026-04-07T11:00:00+05:30,3448.9,3459,3446,3459,8400
2026-04-07T11:05:00+05:30,3455.9,3460.2,3454.2,3458.3,1400
2026-04-07T11:10:00+05:30,3456,3456,3450,3452,1925
2026-04-07T11:15:00+05:30,3452,3461,3451.8,3458.1,5425
2026-04-07T11:20:00+05:30,3459.9,3470,3458.6,3470,5075
2026-04-07T11:25:00+05:30,3466.2,3470,3463.3,3466.7,5250
2026-04-07T11:30:00+05:30,3465.7,3470.2,3465.1,3465.1,2625
2026-04-07T11:35:00+05:30,3472,3476.6,3467,3476.6,5775
2026-04-07T11:40:00+05:30,3476.6,3476.6,3466,3471.2,11025
2026-04-07T11:45:00+05:30,3471,3477.8,3471,3474,11375
2026-04-07T11:50:00+05:30,3473.2,3475.6,3469.9,3473.8,5775
2026-04-07T11:55:00+05:30,3472.5,3479.3,3472.5,3476.1,10500
2026-04-07T12:00:00+05:30,3477.5,3477.5,3469.7,3470.2,3850
2026-04-07T12:05:00+05:30,3470.9,3473.4,3467,3468.6,4025
2026-04-07T12:10:00+05:30,3466.7,3468.6,3463.4,3468.2,4025
2026-04-07T12:15:00+05:30,3466.8,3471,3465,3466.1,4725
2026-04-07T12:20:00+05:30,3466,3469.8,3462.9,3463.5,2275
2026-04-07T12:25:00+05:30,3463.3,3470.8,3463.3,3469,2100
2026-04-07T12:30:00+05:30,3471.1,3474.2,3468.9,3468.9,5075
2026-04-07T12:35:00+05:30,3472.6,3472.6,3466.1,3470.4,1925
2026-04-07T12:40:00+05:30,3472,3474.1,3467.6,3470,2100
2026-04-07T12:45:00+05:30,3470.1,3470.1,3464.2,3464.8,1750
2026-04-07T12:50:00+05:30,3464.4,3464.4,3464.4,3464.4,175
2026-04-07T12:55:00+05:30,3464.2,3464.2,3460.4,3461.6,1750
2026-04-07T13:00:00+05:30,3462,3467.9,3460.4,3467.9,1575
2026-04-07T13:10:00+05:30,3466,3475,3466,3475,10675
2026-04-07T13:15:00+05:30,3475,3478,3470.3,3478,13825
2026-04-07T13:20:00+05:30,3473.8,3475.6,3472.5,3474,5075
2026-04-07T13:25:00+05:30,3474.7,3474.8,3474.7,3474.8,2450
2026-04-07T13:30:00+05:30,3475.3,3488.4,3475.3,3486.4,7525
2026-04-07T13:35:00+05:30,3486.3,3490.5,3485,3489.8,9275
2026-04-07T13:40:00+05:30,3489,3494.8,3488,3491.1,4375
2026-04-07T13:45:00+05:30,3490.9,3492.7,3486.7,3486.7,2975
2026-04-07T13:50:00+05:30,3484.3,3486.4,3478,3485.2,6825
2026-04-07T13:55:00+05:30,3485.2,3486.2,3476.1,3476.1,3500
2026-04-07T14:00:00+05:30,3480.1,3485.9,3480.1,3485.9,3500
2026-04-07T14:05:00+05:30,3485.8,3489.9,3482.2,3484,2100
2026-04-07T14:10:00+05:30,3483.1,3485,3479.9,3479.9,1400
2026-04-07T14:15:00+05:30,3481.2,3486.2,3480,3483.3,5075
2026-04-07T14:20:00+05:30,3485.1,3489.5,3481.3,3486.1,9450
2026-04-07T14:25:00+05:30,3488.1,3494,3488.1,3492,9625
2026-04-07T14:30:00+05:30,3490,3493.9,3488.9,3488.9,7000
2026-04-07T14:35:00+05:30,3487.1,3487.1,3478.1,3481.6,7000
2026-04-07T14:40:00+05:30,3482.4,3487.2,3480.1,3484.2,10675
2026-04-07T14:45:00+05:30,3486,3489.3,3482.4,3487.8,8575
2026-04-07T14:50:00+05:30,3489.7,3492.4,3486.8,3492,13825
2026-04-07T14:55:00+05:30,3493.8,3495.4,3491.4,3492.2,15575
2026-04-07T15:00:00+05:30,3494.2,3494.2,3484.1,3492.6,16100
2026-04-07T15:05:00+05:30,3493.6,3494.3,3490,3490.6,10675
2026-04-07T15:10:00+05:30,3490.7,3490.7,3480.1,3486.8,23450
2026-04-07T15:15:00+05:30,3486.4,3487.1,3479.7,3485.6,24500
2026-04-07T15:20:00+05:30,3485.6,3489.3,3482.4,3487.9,21875
2026-04-07T15:25:00+05:30,3488,3493.8,3486,3490,25900
2026-04-08T09:15:00+05:30,3656.6,3679,3639.7,3675,142275
2026-04-08T09:20:00+05:30,3686,3689.1,3672.5,3677,32375
2026-04-08T09:25:00+05:30,3677.1,3697.8,3672.2,3685.5,35525
2026-04-08T09:30:00+05:30,3692.2,3700,3687.4,3691.4,35875
2026-04-08T09:35:00+05:30,3689.4,3705,3689.4,3705,18375
2026-04-08T09:40:00+05:30,3704,3704,3694.1,3701.6,46025
2026-04-08T09:45:00+05:30,3701.8,3715.8,3701.8,3715.7,37625
2026-04-08T09:50:00+05:30,3713.2,3718.8,3707.4,3712.9,23975
2026-04-08T09:55:00+05:30,3707.2,3720,3704.3,3708.3,47250
2026-04-08T10:00:00+05:30,3707.3,3710.8,3680.3,3686.2,33775
2026-04-08T10:05:00+05:30,3690.2,3699.8,3687.3,3691.1,27475
2026-04-08T10:10:00+05:30,3695.2,3709.1,3693.8,3696.1,7525
2026-04-08T10:15:00+05:30,3697,3706.9,3692.4,3695.9,8750
2026-04-08T10:20:00+05:30,3699.4,3700.6,3687.3,3697.1,39200
2026-04-08T10:25:00+05:30,3692.5,3709.9,3692.4,3700.3,12775
2026-04-08T10:30:00+05:30,3697.8,3700.6,3688.9,3690.3,7525
2026-04-08T10:35:00+05:30,3692.3,3692.3,3685.1,3686.1,10500
2026-04-08T10:40:00+05:30,3689,3694.1,3685.7,3694.1,6125
2026-04-08T10:45:00+05:30,3694.2,3697,3688.1,3688.1,7875
2026-04-08T10:50:00+05:30,3689.4,3694.8,3687.1,3694.7,7175
2026-04-08T10:55:00+05:30,3694.9,3696.2,3692.1,3695.5,6650
2026-04-08T11:00:00+05:30,3698.1,3707.7,3698.1,3701.7,6475
2026-04-08T11:05:00+05:30,3704.1,3708.1,3700.7,3708,5775
2026-04-08T11:10:00+05:30,3708.8,3713.4,3698.5,3704.7,14175
2026-04-08T11:15:00+05:30,3703.2,3717.5,3703.2,3717.5,29925
2026-04-08T11:20:00+05:30,3717.9,3733.5,3715.3,3731,47775
2026-04-08T11:25:00+05:30,3730.6,3733.4,3722.5,3733.4,7700
2026-04-08T11:30:00+05:30,3733,3737.9,3727.1,3735.4,14000
2026-04-08T11:35:00+05:30,3735,3738,3727,3727,10850
2026-04-08T11:40:00+05:30,3728.3,3732,3723.9,3729.8,8925
2026-04-08T11:45:00+05:30,3731.2,3731.2,3728.4,3729,3500
2026-04-08T11:50:00+05:30,3729,3740,3721.6,3737.7,15925
2026-04-08T11:55:00+05:30,3737.7,3739.6,3732.2,3737.2,6650
2026-04-08T12:00:00+05:30,3736.6,3745,3736.6,3745,8750
2026-04-08T12:05:00+05:30,3745.5,3745.5,3731.9,3735.5,10150
2026-04-08T12:10:00+05:30,3738.3,3741.8,3733.6,3736.1,4725
2026-04-08T12:15:00+05:30,3736.1,3737.8,3731.5,3731.5,5075
2026-04-08T12:20:00+05:30,3731,3731,3718.5,3719.1,8400
2026-04-08T12:25:00+05:30,3720.1,3731.6,3720,3720.1,9450
2026-04-08T12:30:00+05:30,3720,3723.6,3712.2,3712.3,5425
2026-04-08T12:35:00+05:30,3712,3715.7,3706,3709.3,6125
2026-04-08T12:40:00+05:30,3711.2,3714,3708.6,3711.1,8050
2026-04-08T12:45:00+05:30,3710,3716.7,3708.6,3711.4,11375
2026-04-08T12:50:00+05:30,3712.1,3712.2,3708.8,3711.7,8400
2026-04-08T12:55:00+05:30,3711.7,3718.6,3711.7,3714.9,7000
2026-04-08T13:00:00+05:30,3716,3716,3709.3,3713.8,6125
2026-04-08T13:05:00+05:30,3710.7,3713.6,3708.7,3713.3,5075
2026-04-08T13:10:00+05:30,3711.2,3711.5,3706,3707.2,5775
2026-04-08T13:15:00+05:30,3709,3717,3709,3717,3500
2026-04-08T13:20:00+05:30,3715.3,3715.3,3710.8,3714,5775
2026-04-08T13:25:00+05:30,3713.7,3713.7,3707,3709.8,5775
2026-04-08T13:30:00+05:30,3709.8,3710.8,3705.7,3708.2,6125
2026-04-08T13:35:00+05:30,3708.2,3708.2,3701.7,3704.1,10675
2026-04-08T13:40:00+05:30,3702.5,3705,3698.6,3702.8,10150
2026-04-08T13:45:00+05:30,3703,3707.9,3701.6,3707,8575
2026-04-08T13:50:00+05:30,3706.5,3710,3705,3706.3,8750
2026-04-08T13:55:00+05:30,3706.4,3708.5,3705.2,3705.2,4725
2026-04-08T14:00:00+05:30,3705.2,3706.4,3704,3705.3,4200
2026-04-08T14:05:00+05:30,3707.6,3708.3,3707.4,3707.4,5950
2026-04-08T14:10:00+05:30,3708.6,3712.9,3707.2,3707.2,6125
2026-04-08T14:15:00+05:30,3710.3,3712.3,3709.9,3711.5,9625
2026-04-08T14:20:00+05:30,3711.5,3712.8,3710.1,3710.3,5250
2026-04-08T14:25:00+05:30,3710.3,3714,3709.3,3713.2,9450
2026-04-08T14:30:00+05:30,3713.1,3718,3713,3717.6,6475
2026-04-08T14:35:00+05:30,3717.6,3717.6,3708.2,3708.2,7875
2026-04-08T14:40:00+05:30,3709.9,3715.5,3709.4,3711.1,10675
2026-04-08T14:45:00+05:30,3712.1,3719.7,3710.7,3713.6,9450
2026-04-08T14:50:00+05:30,3711.2,3711.7,3707,3711.7,7875
2026-04-08T14:55:00+05:30,3714.6,3717.6,3713.9,3716,8400
2026-04-08T15:00:00+05:30,3714.7,3721.4,3711,3720.5,15400
2026-04-08T15:05:00+05:30,3720.4,3720.8,3717,3717,13475
2026-04-08T15:10:00+05:30,3716.8,3717.8,3713.9,3715,12250
2026-04-08T15:15:00+05:30,3712.7,3714,3709,3709,14350
2026-04-08T15:20:00+05:30,3707.6,3712.7,3707.6,3712.7,11025
2026-04-08T15:25:00+05:30,3713.8,3717.8,3711.5,3717.8,33425
2026-04-09T09:15:00+05:30,3719.9,3768,3683.4,3766.1,65100
2026-04-09T09:20:00+05:30,3762.7,3779.1,3759.5,3765,48125
2026-04-09T09:25:00+05:30,3765,3774,3763,3772.3,15050
2026-04-09T09:30:00+05:30,3771.9,3771.9,3753.6,3754,12775
2026-04-09T09:35:00+05:30,3754.6,3759.7,3746,3746,16450
2026-04-09T09:40:00+05:30,3746.2,3750.3,3727.8,3730,16100
2026-04-09T09:45:00+05:30,3735.3,3735.7,3717.1,3721,8225
2026-04-09T09:50:00+05:30,3717.6,3720,3709.8,3712,21350
2026-04-09T09:55:00+05:30,3708.6,3710.7,3700.1,3701.1,23275
2026-04-09T10:00:00+05:30,3703,3713.7,3696.7,3704.7,15575
2026-04-09T10:05:00+05:30,3706,3714,3705.7,3714,4725
2026-04-09T10:10:00+05:30,3712,3721.5,3712,3715.3,8225
2026-04-09T10:15:00+05:30,3710.6,3721.4,3707.2,3713.3,8750
2026-04-09T10:20:00+05:30,3714,3715.8,3708,3715.8,3500
2026-04-09T10:25:00+05:30,3718.7,3719.8,3708.2,3712.4,5075
2026-04-09T10:30:00+05:30,3711.8,3721,3711.1,3712.9,5425
2026-04-09T10:35:00+05:30,3717.4,3718.7,3707.5,3708.7,5775
2026-04-09T10:40:00+05:30,3713.1,3717.7,3710.2,3711,4725
2026-04-09T10:45:00+05:30,3715.8,3726.4,3713.9,3725.2,4550
2026-04-09T10:50:00+05:30,3727.9,3734.1,3719.7,3724.9,8750
2026-04-09T10:55:00+05:30,3725,3732,3721.7,3721.7,8750
2026-04-09T11:00:00+05:30,3727,3731.8,3727,3728.6,2975
2026-04-09T11:05:00+05:30,3731,3734.2,3727,3730.3,8575
2026-04-09T11:10:00+05:30,3726.7,3729.5,3722.6,3726.9,4550
2026-04-09T11:15:00+05:30,3729.8,3731.1,3717.2,3726.9,6300
2026-04-09T11:20:00+05:30,3728,3728.4,3722.8,3728.4,4725
2026-04-09T11:25:00+05:30,3730,3730,3718.7,3728.9,29575
2026-04-09T11:30:00+05:30,3729.1,3729.6,3722.7,3724.9,12775
2026-04-09T11:35:00+05:30,3728.3,3738.1,3725.3,3736.8,8050
2026-04-09T11:40:00+05:30,3734.4,3747.6,3732.3,3742.1,15225
2026-04-09T11:45:00+05:30,3741.4,3741.4,3732.1,3735.9,7175
2026-04-09T11:50:00+05:30,3738,3743.9,3736.3,3741.1,6125
2026-04-09T11:55:00+05:30,3741,3746.5,3738.2,3742,17850
2026-04-09T12:00:00+05:30,3740.2,3753,3735.7,3753,18200
2026-04-09T12:05:00+05:30,3753,3757.3,3748,3755.3,7875
2026-04-09T12:10:00+05:30,3757.7,3762,3749.6,3752.9,7525
2026-04-09T12:15:00+05:30,3746.6,3749.5,3739.6,3742.7,8050
2026-04-09T12:20:00+05:30,3743,3756.1,3742.7,3751.1,8575
2026-04-09T12:25:00+05:30,3747.7,3752.6,3743.7,3747.5,9975
2026-04-09T12:30:00+05:30,3747.1,3759,3747.1,3752,6650
2026-04-09T12:35:00+05:30,3755.2,3758.1,3750,3757.1,5775
2026-04-09T12:40:00+05:30,3757.1,3763,3748.8,3750.6,7350
2026-04-09T12:45:00+05:30,3754,3754,3732.7,3733,10150
2026-04-09T12:50:00+05:30,3734.6,3742.6,3733.4,3741,5425
2026-04-09T12:55:00+05:30,3741.3,3746,3738.7,3738.7,3500
2026-04-09T13:00:00+05:30,3738.7,3743.1,3737,3742.1,3325
2026-04-09T13:05:00+05:30,3743.7,3744,3738.6,3741.2,2450
2026-04-09T13:10:00+05:30,3744.4,3744.4,3729.3,3736.6,10325
2026-04-09T13:15:00+05:30,3735.2,3740,3724.7,3731.1,9100
2026-04-09T13:20:00+05:30,3727.1,3730.3,3722.4,3728,4200
2026-04-09T13:25:00+05:30,3729.3,3733.5,3722.9,3724.1,8575
2026-04-09T13:30:00+05:30,3726.7,3730.7,3721.7,3727.9,3850
2026-04-09T13:35:00+05:30,3727.9,3730.7,3722.1,3726.2,3675
2026-04-09T13:40:00+05:30,3726.5,3730.3,3725.3,3730.2,1750
2026-04-09T13:45:00+05:30,3726.4,3729.2,3721.1,3723.1,2975
2026-04-09T13:50:00+05:30,3725.6,3730.3,3724.2,3727.8,2275
2026-04-09T13:55:00+05:30,3727.9,3732.4,3725.4,3731,1225
2026-04-09T14:00:00+05:30,3731.9,3739,3731.9,3736.6,3500
2026-04-09T14:05:00+05:30,3739,3739,3734.6,3738.6,2625
2026-04-09T14:10:00+05:30,3736,3738.9,3731.1,3735.4,8750
2026-04-09T14:15:00+05:30,3733.4,3737.9,3732.5,3736.7,4025
2026-04-09T14:20:00+05:30,3733.3,3736.3,3723,3723,5425
2026-04-09T14:25:00+05:30,3727.9,3728.1,3723,3728.1,2800
2026-04-09T14:30:00+05:30,3725.6,3725.6,3718.1,3721,4725
2026-04-09T14:35:00+05:30,3721,3726.6,3718.2,3726.6,2625
2026-04-09T14:40:00+05:30,3727.6,3729.3,3722.2,3729.3,2975
2026-04-09T14:45:00+05:30,3726.4,3728.9,3719.7,3728.9,5075
2026-04-09T14:50:00+05:30,3729,3733.8,3724.4,3733.4,3675
2026-04-09T14:55:00+05:30,3730.1,3733.3,3728.5,3729.7,4725
2026-04-09T15:00:00+05:30,3730.9,3747.3,3730.9,3739.9,16800
2026-04-09T15:05:00+05:30,3741.1,3750.9,3738.7,3750.9,8925
2026-04-09T15:10:00+05:30,3750,3750.9,3746,3750.8,8050
2026-04-09T15:15:00+05:30,3750.9,3751.2,3747.7,3748.2,7350
2026-04-09T15:20:00+05:30,3748.1,3748.1,3737.9,3740.2,31500
2026-04-09T15:25:00+05:30,3740.1,3742.7,3721.5,3724,42350
2026-04-10T09:15:00+05:30,3775,3794.4,3775,3785.7,50575
2026-04-10T09:20:00+05:30,3786.2,3791.1,3783.9,3788,20475
2026-04-10T09:25:00+05:30,3788,3798.4,3774.3,3794.2,25200
2026-04-10T09:30:00+05:30,3792.6,3798.4,3783.8,3797.4,12775
2026-04-10T09:35:00+05:30,3796.8,3796.8,3787.1,3794.3,6125
2026-04-10T09:40:00+05:30,3798.4,3809,3795,3804,25200
2026-04-10T09:45:00+05:30,3804.1,3812,3800.7,3807.4,17150
2026-04-10T09:50:00+05:30,3807.8,3807.8,3799.1,3799.4,10500
2026-04-10T09:55:00+05:30,3799.4,3807.5,3795.2,3798,14525
2026-04-10T10:00:00+05:30,3801.6,3811.9,3801.6,3811.8,18025
2026-04-10T10:05:00+05:30,3812.2,3812.2,3779,3790.4,38850
2026-04-10T10:10:00+05:30,3791.8,3802,3786.6,3786.6,12425
2026-04-10T10:15:00+05:30,3788.6,3800,3787.8,3792.5,6650
2026-04-10T10:20:00+05:30,3795.5,3802.5,3795,3798.6,7525
2026-04-10T10:25:00+05:30,3801.4,3804,3797.7,3799.8,7000
2026-04-10T10:30:00+05:30,3805,3818.3,3802.7,3818.2,12425
2026-04-10T10:35:00+05:30,3818.1,3818.1,3802.6,3807.7,8050
2026-04-10T10:40:00+05:30,3808.1,3814.7,3806.9,3814.4,6825
2026-04-10T10:45:00+05:30,3813.3,3814.4,3805.9,3807.6,11025
2026-04-10T10:50:00+05:30,3803.5,3807.6,3803.5,3803.8,7000
2026-04-10T10:55:00+05:30,3804.4,3806,3794.6,3803,9275
2026-04-10T11:00:00+05:30,3803.2,3806,3798.7,3802.1,4900
2026-04-10T11:05:00+05:30,3800,3807.1,3798.5,3804.2,7525
2026-04-10T11:10:00+05:30,3806.8,3810.5,3804.9,3805,5250
2026-04-10T11:15:00+05:30,3804.2,3805,3795.4,3797.9,6650
2026-04-10T11:20:00+05:30,3797.8,3802.9,3797,3800.7,5075
2026-04-10T11:25:00+05:30,3800.9,3803.8,3797.4,3801.1,5425
2026-04-10T11:30:00+05:30,3801.8,3809.3,3801.8,3808.9,5600
2026-04-10T11:35:00+05:30,3807.7,3812.5,3804.1,3811,6475
2026-04-10T11:40:00+05:30,3810,3810,3802.5,3804,8225
2026-04-10T11:45:00+05:30,3804.4,3804.4,3791.5,3791.6,11200
2026-04-10T11:50:00+05:30,3792.2,3802.8,3791,3791,9625
2026-04-10T11:55:00+05:30,3792.5,3797,3792.1,3795.6,5075
2026-04-10T12:00:00+05:30,3795.1,3800,3795.1,3797.8,6300
2026-04-10T12:05:00+05:30,3799,3809.9,3799,3799.8,16975
2026-04-10T12:10:00+05:30,3799.6,3808,3799.6,3806.5,7175
2026-04-10T12:15:00+05:30,3804.7,3810,3799.7,3810,6475
2026-04-10T12:20:00+05:30,3810.8,3818.2,3806.6,3818.2,12250
2026-04-10T12:25:00+05:30,3817.2,3820,3808.1,3812.4,10150
2026-04-10T12:30:00+05:30,3812.6,3815.6,3811.7,3814.8,6300
2026-04-10T12:35:00+05:30,3811,3817.8,3811,3815.3,4375
2026-04-10T12:40:00+05:30,3813.2,3814,3808.3,3808.3,5075
2026-04-10T12:45:00+05:30,3807.5,3812.6,3807.5,3812.6,5250
2026-04-10T12:50:00+05:30,3813.4,3817,3807.3,3816,9275
2026-04-10T12:55:00+05:30,3813,3820.3,3813,3820,6650
2026-04-10T13:00:00+05:30,3819.4,3820.5,3816.2,3820.5,7875
2026-04-10T13:05:00+05:30,3820.1,3821.5,3816.6,3821.5,6475
2026-04-10T13:10:00+05:30,3820,3820,3813.8,3818,6825
2026-04-10T13:15:00+05:30,3818,3820.6,3814,3819.8,5775
2026-04-10T13:20:00+05:30,3818.8,3821.4,3818,3819.6,3325
2026-04-10T13:25:00+05:30,3819.5,3823.1,3818.4,3821.8,8925
2026-04-10T13:30:00+05:30,3823.1,3830.6,3823.1,3825.9,14700
2026-04-10T13:35:00+05:30,3827.4,3827.8,3826.2,3827.3,5950
2026-04-10T13:40:00+05:30,3829.9,3831.3,3826.5,3829.5,12775
2026-04-10T13:45:00+05:30,3826.4,3828.7,3823.3,3824.1,15400
2026-04-10T13:50:00+05:30,3824,3826.1,3822.5,3824.8,6650
2026-04-10T13:55:00+05:30,3823.6,3830.2,3823.6,3828,5250
2026-04-10T14:00:00+05:30,3828,3828,3824.4,3828,6650
2026-04-10T14:05:00+05:30,3827.1,3830.2,3827,3829,6300
2026-04-10T14:10:00+05:30,3827.6,3829.2,3819.5,3823.9,12425
2026-04-10T14:15:00+05:30,3824.5,3825,3803.7,3819.5,25725
2026-04-10T14:20:00+05:30,3819.1,3820.9,3808.1,3810.3,17325
2026-04-10T14:25:00+05:30,3808,3814.2,3808,3811.7,22750
2026-04-10T14:30:00+05:30,3811.9,3818,3811.9,3814.8,9800
2026-04-10T14:35:00+05:30,3816.9,3817,3813.2,3815.7,10150
2026-04-10T14:40:00+05:30,3816.3,3819.4,3814.4,3819.4,12250
2026-04-10T14:45:00+05:30,3819.4,3821,3811.5,3818.1,16625
2026-04-10T14:50:00+05:30,3818,3827.3,3816.7,3825.3,19425
2026-04-10T14:55:00+05:30,3826.6,3833.9,3824.3,3829.1,22225
2026-04-10T15:00:00+05:30,3827.8,3845,3827.8,3842.6,43925
2026-04-10T15:05:00+05:30,3841.1,3847,3841.1,3847,23975
2026-04-10T15:10:00+05:30,3850,3851.8,3844.2,3846.1,35525
2026-04-10T15:15:00+05:30,3846.3,3854.4,3845.9,3846.3,74025
2026-04-10T15:20:00+05:30,3846.3,3848.2,3843,3846.5,34125
2026-04-10T15:25:00+05:30,3846.1,3846.4,3838,3839.4,43225
2026-04-13T09:15:00+05:30,3785.1,3785.1,3725.1,3740.8,73150
2026-04-13T09:20:00+05:30,3737,3757,3737,3750,33775
2026-04-13T09:25:00+05:30,3747.4,3767.4,3747.4,3759,57225
2026-04-13T09:30:00+05:30,3755,3769,3755,3761,15050
2026-04-13T09:35:00+05:30,3760,3760,3726.8,3726.8,44625
2026-04-13T09:40:00+05:30,3726,3745,3724,3739.7,36750
2026-04-13T09:45:00+05:30,3736.4,3745.4,3736.2,3743.7,6125
2026-04-13T09:50:00+05:30,3746.1,3752,3744.3,3752,5950
2026-04-13T09:55:00+05:30,3752.8,3753.2,3745.9,3749.4,6650
2026-04-13T10:00:00+05:30,3746.5,3749.7,3738,3738,10150
2026-04-13T10:05:00+05:30,3737.3,3743.6,3735.1,3735.3,7350
2026-04-13T10:10:00+05:30,3739.3,3749.6,3738.8,3740.8,7350
2026-04-13T10:15:00+05:30,3734,3738.3,3727.9,3738.3,12075
2026-04-13T10:20:00+05:30,3742.8,3748.7,3739.3,3744,7000
2026-04-13T10:25:00+05:30,3744.6,3751,3740.7,3747,5950
2026-04-13T10:30:00+05:30,3747.2,3748.7,3740.7,3748.7,7700
2026-04-13T10:35:00+05:30,3743.3,3743.3,3737.3,3742,5425
2026-04-13T10:40:00+05:30,3746.6,3749.3,3734.9,3744.1,9100
2026-04-13T10:45:00+05:30,3749.5,3761,3749,3757.7,9450
2026-04-13T10:50:00+05:30,3761,3768,3759.7,3768,8750
2026-04-13T10:55:00+05:30,3766.1,3774.4,3762.9,3774.4,14525
2026-04-13T11:00:00+05:30,3774.3,3774.3,3754.1,3762.1,7525
2026-04-13T11:05:00+05:30,3760.6,3764,3746,3751.8,12775
2026-04-13T11:10:00+05:30,3754.3,3754.3,3746.9,3747.3,6300
2026-04-13T11:15:00+05:30,3747,3756.4,3747,3756,5600
2026-04-13T11:20:00+05:30,3756.9,3758.3,3752.3,3752.7,6125
2026-04-13T11:25:00+05:30,3755.8,3756.7,3747.7,3755.5,8575
2026-04-13T11:30:00+05:30,3751.4,3755.3,3750.5,3751.2,2975
2026-04-13T11:35:00+05:30,3751.4,3757,3751.4,3756.3,5425
2026-04-13T11:40:00+05:30,3758.4,3758.4,3752.6,3756.1,2450
2026-04-13T11:45:00+05:30,3759,3762,3754.4,3759.8,4375
2026-04-13T11:50:00+05:30,3761.9,3764.8,3759.6,3763,2800
2026-04-13T11:55:00+05:30,3767.4,3770,3762.9,3765,11025
2026-04-13T12:00:00+05:30,3766.2,3766.6,3762.4,3763.5,3325
2026-04-13T12:05:00+05:30,3763.5,3766.9,3763.5,3766.9,5600
2026-04-13T12:10:00+05:30,3766.1,3771.6,3764.8,3771.6,5250
2026-04-13T12:15:00+05:30,3769.6,3770,3764.1,3765.4,2800
2026-04-13T12:20:00+05:30,3765.7,3766.7,3761.4,3761.4,3675
2026-04-13T12:25:00+05:30,3763,3771,3763,3771,4550
2026-04-13T12:30:00+05:30,3773,3775.8,3772.1,3775.1,5600
2026-04-13T12:35:00+05:30,3772.5,3778,3770.7,3777.1,9800
2026-04-13T12:40:00+05:30,3773.4,3774.8,3770.3,3772.2,4025
2026-04-13T12:45:00+05:30,3773.4,3773.4,3765.8,3768.3,4025
2026-04-13T12:50:00+05:30,3766.3,3770,3763.3,3763.3,4900
2026-04-13T12:55:00+05:30,3767.9,3767.9,3753.4,3758.6,5250
2026-04-13T13:00:00+05:30,3763,3765.9,3753.5,3757,3850
2026-04-13T13:05:00+05:30,3759,3761.3,3756.7,3758,5950
2026-04-13T13:10:00+05:30,3754.4,3762,3750.8,3760,15575
2026-04-13T13:15:00+05:30,3760,3760,3757.9,3757.9,2625
2026-04-13T13:20:00+05:30,3757.1,3760.3,3756.7,3756.7,11550
2026-04-13T13:25:00+05:30,3755.1,3755.1,3749.3,3750.5,7000
2026-04-13T13:30:00+05:30,3749,3749,3743.1,3743.1,8225
