time,open,high,low,close,Volume
2025-10-24T12:00:00+05:30,3591.5,3593.4,3585,3590,105700
2025-10-24T12:15:00+05:30,3590,3601.3,3584.9,3594.3,113750
2025-10-24T12:30:00+05:30,3594.3,3603.6,3592.3,3603.6,120400
2025-10-24T12:45:00+05:30,3603.6,3613.1,3600.9,3601,119000
2025-10-24T13:00:00+05:30,3601,3603.9,3598.9,3598.9,169400
2025-10-24T13:15:00+05:30,3598.9,3598.9,3591.8,3594,94500
2025-10-24T13:30:00+05:30,3594,3596.5,3584.3,3587.1,106050
2025-10-24T13:45:00+05:30,3587.1,3599.1,3586.9,3597.8,110250
2025-10-24T14:00:00+05:30,3597.8,3600,3593.4,3597.3,150850
2025-10-24T14:15:00+05:30,3597.3,3601.4,3593.2,3595.8,142800
2025-10-24T14:30:00+05:30,3595.7,3595.7,3587.7,3591.3,145600
2025-10-24T14:45:00+05:30,3589.4,3593,3586.5,3588.6,155400
2025-10-24T15:00:00+05:30,3591,3600.2,3588.5,3594.4,166950
2025-10-24T15:15:00+05:30,3594.4,3603,3592.1,3596.3,103950
2025-10-27T09:15:00+05:30,3599.9,3619.9,3599.9,3614.3,107100
2025-10-27T09:30:00+05:30,3614.3,3622.7,3610.2,3618.5,113750
2025-10-27T09:45:00+05:30,3618.5,3624,3612.1,3622,96250
2025-10-27T10:00:00+05:30,3622,3625,3619.5,3619.6,91000
2025-10-27T10:15:00+05:30,3619.6,3624.3,3615.6,3617.9,97650
2025-10-27T10:30:00+05:30,3617.9,3617.9,3607.5,3613.6,97300
2025-10-27T10:45:00+05:30,3613.6,3622.3,3611,3622.3,90650
2025-10-27T11:00:00+05:30,3622.3,3626.2,3619,3621.6,131950
2025-10-27T11:15:00+05:30,3621.6,3622.3,3615,3618,127750
2025-10-27T11:30:00+05:30,3618,3618.6,3613,3613.4,84700
2025-10-27T11:45:00+05:30,3613.4,3617.8,3612.4,3616.4,99750
2025-10-27T12:00:00+05:30,3616.4,3623.5,3611.6,3623.5,93450
2025-10-27T12:15:00+05:30,3623.5,3626.1,3621.1,3625.7,89250
2025-10-27T12:30:00+05:30,3625.7,3629,3625.7,3629,89250
2025-10-27T12:45:00+05:30,3629,3629.3,3622.1,3626.4,150500
2025-10-27T13:00:00+05:30,3626.4,3631,3623.7,3623.7,150500
2025-10-27T13:15:00+05:30,3623.7,3629.7,3622.8,3629.7,104650
2025-10-27T13:30:00+05:30,3629.7,3632.9,3627.8,3632,99050
2025-10-27T13:45:00+05:30,3632,3633,3628.3,3631.7,103950
2025-10-27T14:00:00+05:30,3631.7,3632,3628.5,3630.2,94150
2025-10-27T14:15:00+05:30,3630.2,3635,3630,3633.5,127050
2025-10-27T14:30:00+05:30,3633.5,3633.8,3629.6,3631.6,91350
2025-10-27T14:45:00+05:30,3631.6,3634.5,3629.5,3630.2,113050
2025-10-27T15:00:00+05:30,3630.2,3639.1,3630.2,3638,206850
2025-10-27T15:15:00+05:30,3638,3639,3631.9,3639,101500
2025-10-28T09:15:00+05:30,3656.2,3679.2,3651.5,3665.4,122150
2025-10-28T09:30:00+05:30,3665.2,3692.7,3665.2,3689.2,105700
2025-10-28T09:45:00+05:30,3686,3693.1,3677.5,3677.5,147700
2025-10-28T10:00:00+05:30,3677.5,3679.7,3668.5,3676.5,77700
2025-10-28T10:15:00+05:30,3672.5,3696,3672.5,3690.6,75600
2025-10-28T10:30:00+05:30,3690,3690,3672.3,3673.6,66150
2025-10-28T10:45:00+05:30,3672,3682.8,3669.6,3680,87850
2025-10-28T11:00:00+05:30,3678.5,3679,3670,3672.5,58800
2025-10-28T11:15:00+05:30,3671.5,3671.5,3618.6,3648.7,417550
2025-10-28T11:30:00+05:30,3648.7,3652,3638.7,3638.7,176400
2025-10-28T11:45:00+05:30,3639.1,3657.8,3639.1,3646.1,137200
2025-10-28T12:00:00+05:30,3646.1,3654.9,3645,3649.3,94500
2025-10-28T12:15:00+05:30,3649.3,3649.3,3634.2,3637,149800
2025-10-28T12:30:00+05:30,3634.3,3648.6,3634.3,3648,106050
2025-10-28T12:45:00+05:30,3648.8,3654.6,3641.3,3641.3,117250
2025-10-28T13:00:00+05:30,3641.3,3650,3641.3,3644,113050
2025-10-28T13:15:00+05:30,3641.8,3644.6,3635,3636.4,100800
2025-10-28T13:30:00+05:30,3636.4,3647.1,3632,3632,102550
2025-10-28T13:45:00+05:30,3632.1,3637.3,3630.4,3635.8,81200
2025-10-28T14:00:00+05:30,3635.6,3636.1,3630.1,3636.1,28350
2025-10-28T14:15:00+05:30,3634.3,3638.7,3634,3636.9,87150
2025-10-28T14:30:00+05:30,3635,3636.3,3628.4,3628.4,112700
2025-10-28T14:45:00+05:30,3631.6,3638.8,3564.1,3580,1003800
2025-10-28T15:00:00+05:30,3582.7,3608,3540,3571.1,1177750
2025-10-28T15:15:00+05:30,3571,3591.4,3560.3,3565,695450
2025-10-29T09:15:00+05:30,3611,3619.9,3520.5,3549.2,850325
2025-10-29T09:30:00+05:30,3545,3565,3538,3550,288575
2025-10-29T09:45:00+05:30,3551.4,3553.9,3541,3548.5,65975
2025-10-29T10:00:00+05:30,3548.5,3549.8,3528.5,3542.2,123725
2025-10-29T10:15:00+05:30,3543.1,3545.7,3529.2,3534,98875
2025-10-29T10:30:00+05:30,3533.1,3541.9,3531.4,3541.9,172025
2025-10-29T10:45:00+05:30,3543.1,3545,3525.5,3535.5,152075
2025-10-29T11:00:00+05:30,3536.5,3540.8,3535,3537.1,39725
2025-10-29T11:15:00+05:30,3537.1,3539.9,3533,3533,28000
2025-10-29T11:30:00+05:30,3533,3539.9,3532.6,3536,20300
2025-10-29T11:45:00+05:30,3535,3536.3,3531.4,3533.8,23450
2025-10-29T12:00:00+05:30,3534,3540.5,3533.2,3533.5,28875
2025-10-29T12:15:00+05:30,3532,3532,3516.5,3521.4,102550
2025-10-29T12:30:00+05:30,3519.9,3533.2,3519,3524.7,52850
2025-10-29T12:45:00+05:30,3525,3531,3516.7,3517,47600
2025-10-29T13:00:00+05:30,3517.6,3522.1,3512.2,3520.7,82425
2025-10-29T13:15:00+05:30,3519.7,3524.2,3518.1,3520.3,44800
2025-10-29T13:30:00+05:30,3521,3521.9,3514.4,3516.1,57925
2025-10-29T13:45:00+05:30,3516.1,3526,3515,3517.3,65975
2025-10-29T14:00:00+05:30,3517,3527.6,3517,3521.8,64750
2025-10-29T14:15:00+05:30,3521.2,3525,3520.1,3521.7,62650
2025-10-29T14:30:00+05:30,3520.9,3523,3510.9,3514,101325
2025-10-29T14:45:00+05:30,3514,3514.9,3511,3514,64575
2025-10-29T15:00:00+05:30,3512.8,3521,3512.6,3520.1,126525
2025-10-29T15:15:00+05:30,3521.6,3528,3520.5,3527,181300
2025-10-30T09:15:00+05:30,3530,3545,3514,3543.6,267575
2025-10-30T09:30:00+05:30,3543.6,3559.4,3534.5,3535.8,281575
2025-10-30T09:45:00+05:30,3536.1,3543,3528,3528,48825
2025-10-30T10:00:00+05:30,3528,3540.9,3520.5,3524.2,63700
2025-10-30T10:15:00+05:30,3525.5,3528.2,3522,3522,52500
2025-10-30T10:30:00+05:30,3522.1,3529.2,3521.2,3523,25025
2025-10-30T10:45:00+05:30,3523.7,3528,3522.1,3528,47425
2025-10-30T11:00:00+05:30,3527.3,3532.2,3522.9,3528.6,29925
2025-10-30T11:15:00+05:30,3528.7,3530,3525.5,3527.5,19250
2025-10-30T11:30:00+05:30,3528.6,3528.6,3523.6,3527.7,18375
2025-10-30T11:45:00+05:30,3526.8,3532.3,3526,3527.9,39900
2025-10-30T12:00:00+05:30,3528.1,3532,3528.1,3530.2,12075
2025-10-30T12:15:00+05:30,3530.4,3531.2,3526.5,3530.2,13125
2025-10-30T12:30:00+05:30,3529.1,3538.2,3528,3534,56700
2025-10-30T12:45:00+05:30,3535.9,3536.5,3515.6,3516,58100
2025-10-30T13:00:00+05:30,3516.6,3521.5,3516.1,3517.6,16100
2025-10-30T13:15:00+05:30,3517.8,3517.8,3505.5,3505.5,51450
2025-10-30T13:30:00+05:30,3505.6,3508.3,3505.1,3507,23100
2025-10-30T13:45:00+05:30,3506.7,3508.7,3503.1,3508.7,20475
2025-10-30T14:00:00+05:30,3508.5,3509.9,3505,3508.6,13825
2025-10-30T14:15:00+05:30,3508.1,3510.1,3505.2,3508.8,17500
2025-10-30T14:30:00+05:30,3508.9,3514.8,3508.2,3511.2,21350
2025-10-30T14:45:00+05:30,3513.2,3517.9,3510.1,3514.5,30100
2025-10-30T15:00:00+05:30,3513.3,3517.8,3508.7,3510,31325
2025-10-30T15:15:00+05:30,3510.7,3520,3510.1,3518,100100
2025-10-31T09:15:00+05:30,3518.3,3535.9,3511.3,3532.6,70000
2025-10-31T09:30:00+05:30,3535,3564,3535,3559.1,274225
2025-10-31T09:45:00+05:30,3557.7,3561.1,3545.3,3545.3,76300
2025-10-31T10:00:00+05:30,3548,3553.9,3545,3552.4,56000
2025-10-31T10:15:00+05:30,3550,3550,3537.6,3542,40600
2025-10-31T10:30:00+05:30,3541.6,3543.3,3535.3,3540,20825
2025-10-31T10:45:00+05:30,3539.1,3545,3537.2,3537.8,21175
2025-10-31T11:00:00+05:30,3537.5,3540,3527,3532,48475
2025-10-31T11:15:00+05:30,3532.9,3536.9,3518.6,3528.2,47775
2025-10-31T11:30:00+05:30,3529.5,3531,3522.3,3525.1,36750
2025-10-31T11:45:00+05:30,3527.8,3537.9,3527.4,3537,10500
2025-10-31T12:00:00+05:30,3537,3540.6,3536.1,3538.7,12425
2025-10-31T12:15:00+05:30,3538.7,3539.9,3532,3539.9,12425
2025-10-31T12:30:00+05:30,3539.6,3545,3538.1,3540.1,25550
2025-10-31T12:45:00+05:30,3541,3542.1,3535.5,3537.7,14000
2025-10-31T13:00:00+05:30,3538.3,3541,3532.6,3541,10500
2025-10-31T13:15:00+05:30,3540.2,3541.9,3535.8,3537.7,10675
2025-10-31T13:30:00+05:30,3537.7,3538,3532.2,3533.4,14875
2025-10-31T13:45:00+05:30,3531.9,3536.2,3530,3531,11200
2025-10-31T14:00:00+05:30,3531.4,3535.1,3531,3535,5600
2025-10-31T14:15:00+05:30,3534.4,3534.8,3522.1,3528,33075
2025-10-31T14:30:00+05:30,3529.3,3531.6,3525.2,3531,18900
2025-10-31T14:45:00+05:30,3528.3,3530,3525,3526.8,23100
2025-10-31T15:00:00+05:30,3528.9,3530,3522,3527.7,49875
2025-10-31T15:15:00+05:30,3526.7,3534.9,3526.2,3531.8,68250
2025-11-03T09:15:00+05:30,3538,3545,3518.8,3527.6,74725
2025-11-03T09:30:00+05:30,3527,3546,3500,3533.1,133175
2025-11-03T09:45:00+05:30,3533,3543,3532.2,3538.8,53900
2025-11-03T10:00:00+05:30,3541.9,3546,3528.2,3528.2,52850
2025-11-03T10:15:00+05:30,3528,3539.6,3525.4,3539,25550
2025-11-03T10:30:00+05:30,3539.3,3540,3534,3534.8,11025
2025-11-03T10:45:00+05:30,3534.7,3537.7,3532.3,3535.3,12425
2025-11-03T11:00:00+05:30,3533.9,3533.9,3519,3522.8,18375
2025-11-03T11:15:00+05:30,3521.7,3530.8,3521.7,3526.1,6300
2025-11-03T11:30:00+05:30,3526,3528.9,3520,3526.1,22400
2025-11-03T11:45:00+05:30,3525.9,3529,3524.1,3526,6650
2025-11-03T12:00:00+05:30,3525,3525.1,3515.2,3515.3,28700
2025-11-03T12:15:00+05:30,3516.3,3518.2,3513.2,3515.8,10675
2025-11-03T12:30:00+05:30,3515,3519.7,3509,3519.7,16625
2025-11-03T12:45:00+05:30,3517,3523.9,3511.9,3523.9,11725
2025-11-03T13:00:00+05:30,3524,3526.9,3520,3521,11550
2025-11-03T13:15:00+05:30,3521,3524,3521,3523.1,4200
2025-11-03T13:30:00+05:30,3523,3526,3520.7,3522,9450
2025-11-03T13:45:00+05:30,3521.8,3533,3521.8,3528.4,55650
2025-11-03T14:00:00+05:30,3528.5,3530.8,3524.2,3529,11025
2025-11-03T14:15:00+05:30,3528,3532,3527.8,3529.9,28175
2025-11-03T14:30:00+05:30,3529.9,3529.9,3523.5,3524.6,14000
2025-11-03T14:45:00+05:30,3525.6,3526.8,3523,3523.5,16975
2025-11-03T15:00:00+05:30,3523,3526.9,3522.2,3526.9,24150
2025-11-03T15:15:00+05:30,3526,3529.9,3525.7,3528.4,50575
2025-11-04T09:15:00+05:30,3527.4,3527.4,3474,3484.3,168350
2025-11-04T09:30:00+05:30,3483.5,3507,3481.1,3507,71050
2025-11-04T09:45:00+05:30,3507.3,3526.4,3501,3519,88025
2025-11-04T10:00:00+05:30,3519.1,3520.1,3511,3517.2,41475
2025-11-04T10:15:00+05:30,3516.1,3527,3512.3,3524.2,41125
2025-11-04T10:30:00+05:30,3523.6,3531.6,3519.9,3519.9,50400
2025-11-04T10:45:00+05:30,3520,3520.9,3513.3,3520,28525
2025-11-04T11:00:00+05:30,3519.1,3520.8,3509.4,3511.6,27300
2025-11-04T11:15:00+05:30,3514.2,3516.9,3508.8,3511.9,26775
2025-11-04T11:30:00+05:30,3513.4,3516.6,3503.1,3513.6,21525
2025-11-04T11:45:00+05:30,3513,3513,3507.7,3509.8,20825
2025-11-04T12:00:00+05:30,3510,3517.3,3507.5,3515.4,29925
2025-11-04T12:15:00+05:30,3515.1,3516.5,3509.5,3511.9,10500
2025-11-04T12:30:00+05:30,3511.8,3526,3511.6,3525.8,31325
2025-11-04T12:45:00+05:30,3525.7,3539.6,3524,3538,50050
2025-11-04T13:00:00+05:30,3538.2,3541.4,3534.8,3535.1,34475
2025-11-04T13:15:00+05:30,3535.2,3538.9,3526.6,3529,33775
2025-11-04T13:30:00+05:30,3529.6,3536,3526.6,3527.9,40775
2025-11-04T13:45:00+05:30,3530,3530,3512.6,3520.8,99400
2025-11-04T14:00:00+05:30,3518.6,3523.9,3518,3521,36750
2025-11-04T14:15:00+05:30,3520.8,3522.5,3504.9,3508.8,97825
2025-11-04T14:30:00+05:30,3512,3516.3,3508.5,3509,79800
2025-11-04T14:45:00+05:30,3508.7,3510.4,3504.5,3509.3,76825
2025-11-04T15:00:00+05:30,3510.1,3510.1,3484,3502.8,192150
2025-11-04T15:15:00+05:30,3501.8,3504,3481.1,3485.9,222775
2025-11-06T09:15:00+05:30,3466.1,3527.7,3466.1,3491.3,152950
2025-11-06T09:30:00+05:30,3488.2,3505,3486.8,3498.7,72100
2025-11-06T09:45:00+05:30,3496.6,3498.5,3491,3491.5,13825
2025-11-06T10:00:00+05:30,3491.5,3496,3477.9,3479.9,23975
2025-11-06T10:15:00+05:30,3479.5,3479.6,3457.7,3464.1,79625
2025-11-06T10:30:00+05:30,3464.8,3465.9,3455,3458.2,46725
2025-11-06T10:45:00+05:30,3460.4,3470.7,3459.5,3467.4,47775
2025-11-06T11:00:00+05:30,3465.3,3475,3465.3,3470,21175
2025-11-06T11:15:00+05:30,3470.9,3473.4,3463.6,3472.7,32900
2025-11-06T11:30:00+05:30,3471.2,3472.7,3462.2,3468,22225
2025-11-06T11:45:00+05:30,3468.5,3476.2,3467.3,3470,23800
2025-11-06T12:00:00+05:30,3470,3476.9,3467.9,3467.9,18900
2025-11-06T12:15:00+05:30,3467.8,3470,3458.1,3461,23800
2025-11-06T12:30:00+05:30,3462.3,3466.5,3457.5,3464.4,50925
2025-11-06T12:45:00+05:30,3467.2,3469.1,3462.8,3467.2,10850
2025-11-06T13:00:00+05:30,3466.8,3468.6,3449.2,3457.9,36400
2025-11-06T13:15:00+05:30,3454.6,3458.9,3450,3455.3,15925
2025-11-06T13:30:00+05:30,3454.8,3456.5,3447.7,3449.7,31500
2025-11-06T13:45:00+05:30,3449.1,3449.3,3433.1,3435.1,53025
2025-11-06T14:00:00+05:30,3434.4,3438.4,3426.1,3430.2,59500
2025-11-06T14:15:00+05:30,3428.2,3434.4,3427.1,3432.6,25550
2025-11-06T14:30:00+05:30,3434.4,3453,3432.2,3449.4,34125
2025-11-06T14:45:00+05:30,3450,3465.5,3449,3459,79100
2025-11-06T15:00:00+05:30,3456.8,3459.7,3451,3454.7,40250
2025-11-06T15:15:00+05:30,3454,3463.9,3453.4,3460.5,59325
2025-11-07T09:15:00+05:30,3457.5,3459.4,3394.8,3396,198275
2025-11-07T09:30:00+05:30,3397.7,3399.7,3351.1,3387.5,474950
2025-11-07T09:45:00+05:30,3385.8,3410,3381.8,3389.1,60725
2025-11-07T10:00:00+05:30,3388.6,3390.2,3378.2,3387.5,54250
2025-11-07T10:15:00+05:30,3386.9,3405.5,3378.7,3405.3,46550
2025-11-07T10:30:00+05:30,3405.8,3424.8,3402.4,3421.4,36750
2025-11-07T10:45:00+05:30,3421.5,3428,3419.1,3420,39200
2025-11-07T11:00:00+05:30,3423.7,3432.5,3419.2,3431,19425
2025-11-07T11:15:00+05:30,3430.3,3435.6,3427.4,3435.6,35000
2025-11-07T11:30:00+05:30,3434.7,3444.5,3434.7,3443.2,36225
2025-11-07T11:45:00+05:30,3443,3444.9,3435,3444.9,20300
2025-11-07T12:00:00+05:30,3443.4,3449,3438,3448.6,22400
2025-11-07T12:15:00+05:30,3445.6,3461.4,3444.1,3458.8,85225
2025-11-07T12:30:00+05:30,3458.8,3473.9,3456.1,3472.1,38850
2025-11-07T12:45:00+05:30,3472.7,3473,3456,3463,66150
2025-11-07T13:00:00+05:30,3459.9,3463.1,3455.7,3456,11200
2025-11-07T13:15:00+05:30,3455.9,3468,3455.9,3467.6,79450
2025-11-07T13:30:00+05:30,3468.8,3471.9,3462.6,3465,23625
2025-11-07T13:45:00+05:30,3464.7,3472.3,3462.1,3470.4,14350
2025-11-07T14:00:00+05:30,3470,3472.1,3466.3,3470,19425
2025-11-07T14:15:00+05:30,3469.1,3483.3,3467.7,3480,33775
2025-11-07T14:30:00+05:30,3480,3480,3467.1,3467.9,23100
2025-11-07T14:45:00+05:30,3468.5,3471.8,3464.2,3469,33075
2025-11-07T15:00:00+05:30,3470.4,3473.7,3467.9,3470.2,60375
2025-11-07T15:15:00+05:30,3470,3479.8,3468.3,3479.8,64400
2025-11-10T09:15:00+05:30,3483,3511.8,3483,3498.3,127050
2025-11-10T09:30:00+05:30,3499.6,3514.9,3496,3496.8,77525
2025-11-10T09:45:00+05:30,3499.3,3513.6,3499.3,3507.6,29750
2025-11-10T10:00:00+05:30,3507.9,3508,3497.4,3499.5,25025
2025-11-10T10:15:00+05:30,3498.8,3506.3,3492.7,3501.1,18025
2025-11-10T10:30:00+05:30,3502.4,3502.4,3485.4,3488.9,16275
2025-11-10T10:45:00+05:30,3487,3494.9,3486.4,3494.9,10850
2025-11-10T11:00:00+05:30,3497.3,3497.3,3483.4,3484.3,43050
2025-11-10T11:15:00+05:30,3484.3,3489.4,3480.5,3484,18375
2025-11-10T11:30:00+05:30,3482.1,3501.4,3482.1,3498.5,34825
2025-11-10T11:45:00+05:30,3500.7,3504.2,3497.4,3503.3,16975
2025-11-10T12:00:00+05:30,3504,3508,3502.4,3506.5,19775
2025-11-10T12:15:00+05:30,3506.5,3509.2,3495.3,3498,13475
2025-11-10T12:30:00+05:30,3498.9,3503.6,3495,3495.9,15050
2025-11-10T12:45:00+05:30,3494.5,3499.9,3492.2,3494.4,12775
2025-11-10T13:00:00+05:30,3494.7,3506.6,3494.7,3504.3,15750
2025-11-10T13:15:00+05:30,3504.3,3511,3503.6,3507.5,11725
2025-11-10T13:30:00+05:30,3508.3,3508.3,3501.9,3501.9,7525
2025-11-10T13:45:00+05:30,3500.1,3506.8,3500,3500,5600
2025-11-10T14:00:00+05:30,3499.7,3508.4,3499.7,3508.4,7175
2025-11-10T14:15:00+05:30,3508.5,3511.9,3506.3,3509.4,8400
2025-11-10T14:30:00+05:30,3510,3511.6,3503.5,3504.9,21875
2025-11-10T14:45:00+05:30,3503.7,3507.7,3499.1,3506.9,19425
2025-11-10T15:00:00+05:30,3503.7,3504.4,3498.1,3502.8,33775
2025-11-10T15:15:00+05:30,3501.7,3506,3501.1,3501.1,42875
2025-11-11T09:15:00+05:30,3514.7,3514.7,3475.3,3492,46200
2025-11-11T09:30:00+05:30,3490,3500.9,3484.3,3492.9,73675
2025-11-11T09:45:00+05:30,3494.1,3495,3482.2,3483,40075
2025-11-11T10:00:00+05:30,3484,3488.7,3482.5,3483.2,20650
2025-11-11T10:15:00+05:30,3484.5,3485.4,3478,3481,38675
2025-11-11T10:30:00+05:30,3480.8,3484.4,3467.7,3470.9,37450
2025-11-11T10:45:00+05:30,3470.9,3474.6,3461,3461.9,30800
2025-11-11T11:00:00+05:30,3464,3464,3453.5,3460.8,29925
2025-11-11T11:15:00+05:30,3461.7,3465.2,3457.8,3461.6,20125
2025-11-11T11:30:00+05:30,3461.6,3466.8,3460.4,3464.5,15750
2025-11-11T11:45:00+05:30,3465.8,3468,3462.1,3465,15050
2025-11-11T12:00:00+05:30,3468,3471.6,3464.5,3467.9,30275
2025-11-11T12:15:00+05:30,3467.7,3482.4,3464.2,3476.1,53900
2025-11-11T12:30:00+05:30,3478.2,3486.4,3476.9,3486.4,42350
2025-11-11T12:45:00+05:30,3485.5,3486.5,3480,3481.6,62475
2025-11-11T13:00:00+05:30,3480.5,3482,3475.4,3480,21525
2025-11-11T13:15:00+05:30,3480.1,3481.8,3473,3473,16625
2025-11-11T13:30:00+05:30,3473.5,3487.3,3471.8,3484.2,136150
2025-11-11T13:45:00+05:30,3485,3494.7,3483.9,3485.9,84525
2025-11-11T14:00:00+05:30,3485.9,3493.4,3484.2,3484.2,31850
2025-11-11T14:15:00+05:30,3484.1,3485.8,3475.3,3480,47600
2025-11-11T14:30:00+05:30,3480.1,3492,3479.3,3484.2,54950
2025-11-11T14:45:00+05:30,3484.2,3485,3481.9,3482.4,38675
2025-11-11T15:00:00+05:30,3482.5,3485,3479.9,3480.3,46025
2025-11-11T15:15:00+05:30,3480.8,3483.5,3477.1,3481.7,64750
2025-11-12T09:15:00+05:30,3481.2,3493.9,3470.9,3470.9,56350
2025-11-12T09:30:00+05:30,3470.1,3483.8,3463.4,3483.4,44975
2025-11-12T09:45:00+05:30,3483.8,3498.9,3482,3496.7,45500
2025-11-12T10:00:00+05:30,3497.1,3497.6,3484,3486,30450
2025-11-12T10:15:00+05:30,3485.2,3485.2,3468.5,3473.6,24850
2025-11-12T10:30:00+05:30,3472,3477.5,3469.4,3477,12775
2025-11-12T10:45:00+05:30,3476.1,3476.1,3469.5,3470,52500
2025-11-12T11:00:00+05:30,3471.2,3483.7,3470.7,3478.5,19775
2025-11-12T11:15:00+05:30,3480.3,3489.8,3479.8,3488.7,17850
2025-11-12T11:30:00+05:30,3488.5,3489.6,3478.3,3480.9,37100
2025-11-12T11:45:00+05:30,3480.8,3484.4,3473.5,3477,51625
2025-11-12T12:00:00+05:30,3477,3477,3470.5,3474.3,33600
2025-11-12T12:15:00+05:30,3475,3477.4,3472.8,3477.4,13300
2025-11-12T12:30:00+05:30,3478.1,3481.7,3475,3476.5,18375
2025-11-12T12:45:00+05:30,3475.5,3477.1,3456.6,3462.2,93625
2025-11-12T13:00:00+05:30,3461,3470,3461,3465.9,17150
2025-11-12T13:15:00+05:30,3465,3471.2,3465,3470.9,18725
2025-11-12T13:30:00+05:30,3469.8,3472.4,3465.8,3471.8,19075
2025-11-12T13:45:00+05:30,3473.7,3474,3466.7,3467.2,19950
2025-11-12T14:00:00+05:30,3469.1,3469.1,3463.5,3463.5,16800
2025-11-12T14:15:00+05:30,3463.6,3468.5,3460,3467,95200
2025-11-12T14:30:00+05:30,3467.5,3469,3455.8,3468,64400
2025-11-12T14:45:00+05:30,3466,3467.3,3462,3466.3,59850
2025-11-12T15:00:00+05:30,3467.5,3468,3465,3465.1,30800
2025-11-12T15:15:00+05:30,3466.8,3468.4,3461.2,3467,59325
2025-11-13T09:15:00+05:30,3465.1,3477.5,3456,3477.5,71050
2025-11-13T09:30:00+05:30,3477.6,3478.9,3471,3476.1,35700
2025-11-13T09:45:00+05:30,3476,3480,3468.2,3474.8,34300
2025-11-13T10:00:00+05:30,3473,3473.6,3459.6,3469.3,17325
2025-11-13T10:15:00+05:30,3473,3476.8,3466.2,3469.8,50050
2025-11-13T10:30:00+05:30,3469.8,3471.1,3466.1,3469.3,11900
2025-11-13T10:45:00+05:30,3471,3474.2,3469.3,3474.2,12775
2025-11-13T11:00:00+05:30,3474.9,3477.8,3472.9,3473.9,10675
2025-11-13T11:15:00+05:30,3474.3,3477.8,3472.4,3476,12600
2025-11-13T11:30:00+05:30,3475.6,3477.1,3471.4,3472.4,9800
2025-11-13T11:45:00+05:30,3472.4,3472.4,3468.3,3472.2,9275
2025-11-13T12:00:00+05:30,3471.1,3475.5,3469.4,3475.5,10150
2025-11-13T12:15:00+05:30,3475.2,3479.8,3474.2,3479.1,11725
2025-11-13T12:30:00+05:30,3475.9,3478.6,3471.3,3476.5,19250
2025-11-13T12:45:00+05:30,3477.4,3480,3475.5,3475.5,7525
2025-11-13T13:00:00+05:30,3478.4,3478.8,3472.3,3474.9,16100
2025-11-13T13:15:00+05:30,3476.2,3477.4,3474.5,3476.5,5250
2025-11-13T13:30:00+05:30,3476.6,3478.7,3476.2,3478.3,5075
2025-11-13T13:45:00+05:30,3478.3,3478.4,3471.2,3472.3,11025
2025-11-13T14:00:00+05:30,3470.5,3471.5,3465.8,3469,20650
2025-11-13T14:15:00+05:30,3469,3470.9,3463.4,3466.2,15225
2025-11-13T14:30:00+05:30,3465.1,3466,3458.5,3458.5,18200
2025-11-13T14:45:00+05:30,3458.5,3463.4,3456.6,3458.2,23625
2025-11-13T15:00:00+05:30,3459.4,3461.9,3452.2,3452.5,38150
2025-11-13T15:15:00+05:30,3453.8,3460,3453.1,3456.2,67900
2025-11-14T09:15:00+05:30,3441.3,3454.2,3432.1,3449.5,60900
2025-11-14T09:30:00+05:30,3449.1,3473.9,3449,3473.8,42175
2025-11-14T09:45:00+05:30,3474,3474.4,3452.9,3457.8,17675
2025-11-14T10:00:00+05:30,3458,3458,3436.1,3436.3,22050
2025-11-14T10:15:00+05:30,3435.5,3437,3416,3418,56700
2025-11-14T10:30:00+05:30,3417,3431,3411.6,3429.1,23100
2025-11-14T10:45:00+05:30,3428.1,3433.9,3425,3433.7,23625
2025-11-14T11:00:00+05:30,3432.1,3435.7,3410.1,3417.3,49875
2025-11-14T11:15:00+05:30,3414.5,3416.7,3400.2,3402.2,45325
2025-11-14T11:30:00+05:30,3402.2,3408.1,3402,3404.8,23100
2025-11-14T11:45:00+05:30,3405.2,3405.5,3398.4,3403.4,25025
2025-11-14T12:00:00+05:30,3403.8,3407.4,3401.1,3402.4,18550
2025-11-14T12:15:00+05:30,3400.6,3410.3,3392.8,3408.2,171675
2025-11-14T12:30:00+05:30,3408.3,3410.9,3405.1,3406,94325
2025-11-14T12:45:00+05:30,3406.5,3413.2,3405.7,3406.5,41650
2025-11-14T13:00:00+05:30,3406.9,3409.9,3405.1,3407.4,64400
2025-11-14T13:15:00+05:30,3408,3409.4,3400.2,3405,123725
2025-11-14T13:30:00+05:30,3405.2,3405.2,3384,3384,55825
2025-11-14T13:45:00+05:30,3385.5,3390.9,3381.2,3388,48650
2025-11-14T14:00:00+05:30,3388.3,3396,3388.1,3391.8,17500
2025-11-14T14:15:00+05:30,3391.7,3393.3,3388,3391.3,22225
2025-11-14T14:30:00+05:30,3390.3,3392.5,3384.2,3392,29925
2025-11-14T14:45:00+05:30,3392.9,3393.9,3381,3383.8,31500
2025-11-14T15:00:00+05:30,3384.3,3405.7,3384.3,3401.1,85225
2025-11-14T15:15:00+05:30,3401.1,3404.2,3397.7,3400,71400
2025-11-17T09:15:00+05:30,3403,3418,3395.5,3411.9,107625
2025-11-17T09:30:00+05:30,3410.6,3429.6,3410.2,3426,92575
2025-11-17T09:45:00+05:30,3427,3428.9,3418.7,3419.2,25550
